Date,Date_Key,Year,Quarter,Month,Day,DayOfWeek,DayName,MonthName,WeekOfYear,IsWeekend,YearQuarter,YearMonth,FirstOfMonth,EndOfMonth,FirstOfQuarter,EndOfQuarter,FirstOfYear,EndOfYear
2025-10-12,20251012,2025,4,10,12,7,Sunday,October,41,1,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-13,20251013,2025,4,10,13,1,Monday,October,42,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-14,20251014,2025,4,10,14,2,Tuesday,October,42,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-15,20251015,2025,4,10,15,3,Wednesday,October,42,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-16,20251016,2025,4,10,16,4,Thursday,October,42,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-17,20251017,2025,4,10,17,5,Friday,October,42,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-18,20251018,2025,4,10,18,6,Saturday,October,42,1,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-19,20251019,2025,4,10,19,7,Sunday,October,42,1,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-20,20251020,2025,4,10,20,1,Monday,October,43,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-21,20251021,2025,4,10,21,2,Tuesday,October,43,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-22,20251022,2025,4,10,22,3,Wednesday,October,43,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-23,20251023,2025,4,10,23,4,Thursday,October,43,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-24,20251024,2025,4,10,24,5,Friday,October,43,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-25,20251025,2025,4,10,25,6,Saturday,October,43,1,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-26,20251026,2025,4,10,26,7,Sunday,October,43,1,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-27,20251027,2025,4,10,27,1,Monday,October,44,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-28,20251028,2025,4,10,28,2,Tuesday,October,44,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-29,20251029,2025,4,10,29,3,Wednesday,October,44,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-30,20251030,2025,4,10,30,4,Thursday,October,44,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-10-31,20251031,2025,4,10,31,5,Friday,October,44,0,2025Q4,2025-10,2025-10-01,2025-10-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-01,20251101,2025,4,11,1,6,Saturday,November,44,1,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-02,20251102,2025,4,11,2,7,Sunday,November,44,1,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-03,20251103,2025,4,11,3,1,Monday,November,45,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-04,20251104,2025,4,11,4,2,Tuesday,November,45,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-05,20251105,2025,4,11,5,3,Wednesday,November,45,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-06,20251106,2025,4,11,6,4,Thursday,November,45,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-07,20251107,2025,4,11,7,5,Friday,November,45,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-08,20251108,2025,4,11,8,6,Saturday,November,45,1,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-09,20251109,2025,4,11,9,7,Sunday,November,45,1,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-10,20251110,2025,4,11,10,1,Monday,November,46,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-11,20251111,2025,4,11,11,2,Tuesday,November,46,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-12,20251112,2025,4,11,12,3,Wednesday,November,46,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-13,20251113,2025,4,11,13,4,Thursday,November,46,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-14,20251114,2025,4,11,14,5,Friday,November,46,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-15,20251115,2025,4,11,15,6,Saturday,November,46,1,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-16,20251116,2025,4,11,16,7,Sunday,November,46,1,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-17,20251117,2025,4,11,17,1,Monday,November,47,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-18,20251118,2025,4,11,18,2,Tuesday,November,47,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-19,20251119,2025,4,11,19,3,Wednesday,November,47,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-20,20251120,2025,4,11,20,4,Thursday,November,47,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-21,20251121,2025,4,11,21,5,Friday,November,47,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-22,20251122,2025,4,11,22,6,Saturday,November,47,1,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-23,20251123,2025,4,11,23,7,Sunday,November,47,1,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-24,20251124,2025,4,11,24,1,Monday,November,48,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-25,20251125,2025,4,11,25,2,Tuesday,November,48,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-26,20251126,2025,4,11,26,3,Wednesday,November,48,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-27,20251127,2025,4,11,27,4,Thursday,November,48,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-28,20251128,2025,4,11,28,5,Friday,November,48,0,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-29,20251129,2025,4,11,29,6,Saturday,November,48,1,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-11-30,20251130,2025,4,11,30,7,Sunday,November,48,1,2025Q4,2025-11,2025-11-01,2025-11-30,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-01,20251201,2025,4,12,1,1,Monday,December,49,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-02,20251202,2025,4,12,2,2,Tuesday,December,49,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-03,20251203,2025,4,12,3,3,Wednesday,December,49,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-04,20251204,2025,4,12,4,4,Thursday,December,49,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-05,20251205,2025,4,12,5,5,Friday,December,49,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-06,20251206,2025,4,12,6,6,Saturday,December,49,1,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-07,20251207,2025,4,12,7,7,Sunday,December,49,1,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-08,20251208,2025,4,12,8,1,Monday,December,50,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-09,20251209,2025,4,12,9,2,Tuesday,December,50,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-10,20251210,2025,4,12,10,3,Wednesday,December,50,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-11,20251211,2025,4,12,11,4,Thursday,December,50,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-12,20251212,2025,4,12,12,5,Friday,December,50,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-13,20251213,2025,4,12,13,6,Saturday,December,50,1,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-14,20251214,2025,4,12,14,7,Sunday,December,50,1,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-15,20251215,2025,4,12,15,1,Monday,December,51,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-16,20251216,2025,4,12,16,2,Tuesday,December,51,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-17,20251217,2025,4,12,17,3,Wednesday,December,51,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-18,20251218,2025,4,12,18,4,Thursday,December,51,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-19,20251219,2025,4,12,19,5,Friday,December,51,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-20,20251220,2025,4,12,20,6,Saturday,December,51,1,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-21,20251221,2025,4,12,21,7,Sunday,December,51,1,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-22,20251222,2025,4,12,22,1,Monday,December,52,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-23,20251223,2025,4,12,23,2,Tuesday,December,52,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-24,20251224,2025,4,12,24,3,Wednesday,December,52,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-25,20251225,2025,4,12,25,4,Thursday,December,52,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-26,20251226,2025,4,12,26,5,Friday,December,52,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-27,20251227,2025,4,12,27,6,Saturday,December,52,1,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-28,20251228,2025,4,12,28,7,Sunday,December,52,1,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-29,20251229,2025,4,12,29,1,Monday,December,1,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-30,20251230,2025,4,12,30,2,Tuesday,December,1,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2025-12-31,20251231,2025,4,12,31,3,Wednesday,December,1,0,2025Q4,2025-12,2025-12-01,2025-12-31,2025-10-01,2025-12-31 23:59:59.999999999,2025-01-01,2025-12-31
2026-01-01,20260101,2026,1,1,1,4,Thursday,January,1,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-02,20260102,2026,1,1,2,5,Friday,January,1,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-03,20260103,2026,1,1,3,6,Saturday,January,1,1,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-04,20260104,2026,1,1,4,7,Sunday,January,1,1,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-05,20260105,2026,1,1,5,1,Monday,January,2,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-06,20260106,2026,1,1,6,2,Tuesday,January,2,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-07,20260107,2026,1,1,7,3,Wednesday,January,2,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-08,20260108,2026,1,1,8,4,Thursday,January,2,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-09,20260109,2026,1,1,9,5,Friday,January,2,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-10,20260110,2026,1,1,10,6,Saturday,January,2,1,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-11,20260111,2026,1,1,11,7,Sunday,January,2,1,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-12,20260112,2026,1,1,12,1,Monday,January,3,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-13,20260113,2026,1,1,13,2,Tuesday,January,3,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-14,20260114,2026,1,1,14,3,Wednesday,January,3,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-15,20260115,2026,1,1,15,4,Thursday,January,3,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-16,20260116,2026,1,1,16,5,Friday,January,3,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-17,20260117,2026,1,1,17,6,Saturday,January,3,1,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-18,20260118,2026,1,1,18,7,Sunday,January,3,1,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-19,20260119,2026,1,1,19,1,Monday,January,4,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-20,20260120,2026,1,1,20,2,Tuesday,January,4,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-21,20260121,2026,1,1,21,3,Wednesday,January,4,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-22,20260122,2026,1,1,22,4,Thursday,January,4,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-23,20260123,2026,1,1,23,5,Friday,January,4,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-24,20260124,2026,1,1,24,6,Saturday,January,4,1,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-25,20260125,2026,1,1,25,7,Sunday,January,4,1,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-26,20260126,2026,1,1,26,1,Monday,January,5,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-27,20260127,2026,1,1,27,2,Tuesday,January,5,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-28,20260128,2026,1,1,28,3,Wednesday,January,5,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-29,20260129,2026,1,1,29,4,Thursday,January,5,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-30,20260130,2026,1,1,30,5,Friday,January,5,0,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-01-31,20260131,2026,1,1,31,6,Saturday,January,5,1,2026Q1,2026-01,2026-01-01,2026-01-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-01,20260201,2026,1,2,1,7,Sunday,February,5,1,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-02,20260202,2026,1,2,2,1,Monday,February,6,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-03,20260203,2026,1,2,3,2,Tuesday,February,6,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-04,20260204,2026,1,2,4,3,Wednesday,February,6,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-05,20260205,2026,1,2,5,4,Thursday,February,6,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-06,20260206,2026,1,2,6,5,Friday,February,6,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-07,20260207,2026,1,2,7,6,Saturday,February,6,1,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-08,20260208,2026,1,2,8,7,Sunday,February,6,1,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-09,20260209,2026,1,2,9,1,Monday,February,7,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-10,20260210,2026,1,2,10,2,Tuesday,February,7,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-11,20260211,2026,1,2,11,3,Wednesday,February,7,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-12,20260212,2026,1,2,12,4,Thursday,February,7,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-13,20260213,2026,1,2,13,5,Friday,February,7,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-14,20260214,2026,1,2,14,6,Saturday,February,7,1,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-15,20260215,2026,1,2,15,7,Sunday,February,7,1,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-16,20260216,2026,1,2,16,1,Monday,February,8,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-17,20260217,2026,1,2,17,2,Tuesday,February,8,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-18,20260218,2026,1,2,18,3,Wednesday,February,8,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-19,20260219,2026,1,2,19,4,Thursday,February,8,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-20,20260220,2026,1,2,20,5,Friday,February,8,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-21,20260221,2026,1,2,21,6,Saturday,February,8,1,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-22,20260222,2026,1,2,22,7,Sunday,February,8,1,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-23,20260223,2026,1,2,23,1,Monday,February,9,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-24,20260224,2026,1,2,24,2,Tuesday,February,9,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-25,20260225,2026,1,2,25,3,Wednesday,February,9,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-26,20260226,2026,1,2,26,4,Thursday,February,9,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-27,20260227,2026,1,2,27,5,Friday,February,9,0,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-02-28,20260228,2026,1,2,28,6,Saturday,February,9,1,2026Q1,2026-02,2026-02-01,2026-02-28,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-01,20260301,2026,1,3,1,7,Sunday,March,9,1,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-02,20260302,2026,1,3,2,1,Monday,March,10,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-03,20260303,2026,1,3,3,2,Tuesday,March,10,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
2026-03-04,20260304,2026,1,3,4,3,Wednesday,March,10,0,2026Q1,2026-03,2026-03-01,2026-03-31,2026-01-01,2026-03-31 23:59:59.999999999,2026-01-01,2026-12-31
